name,index,begin,end,middle,tosser,fix_percent
maxime_daniel,383,35.0,67.0,292.0,0.0,0.17
jason,262,0.0,4.0,11.0,0.0,0.267
cameron.bateman,99,49.0,130.0,392.0,0.0,0.228
jochen.wiedmann,292,1.0,0.0,4.0,0.0,0.0
ralphgerbig,471,2.0,3.0,4.0,0.0,0.333
mlippert,410,28.0,0.0,30.0,0.0,0.0
nitind,431,1403.0,837.0,4067.0,0.0,0.133
pascal.rapicault,444,0.0,5.0,31.0,0.0,0.139
gregory.amerson,217,4.0,6.0,69.0,0.0,0.076
donald.smith,159,13.0,8.0,43.0,0.0,0.125
rsternberg,492,108.0,102.0,175.0,0.0,0.265
mtaal,416,53.0,89.0,141.0,0.0,0.314
konstantin.komissarchik,330,440.0,158.0,849.0,0.0,0.109
elias,176,177.0,130.0,395.0,0.0,0.185
jjensen,285,1.0,0.0,2.0,0.0,0.0
daniel_megert,132,3022.0,1998.0,12032.0,0.0,0.117
bpayton,88,113.0,201.0,298.0,0.0,0.328
rcernich,473,105.0,49.0,107.0,0.0,0.188
mqualizza,414,0.0,5.0,14.0,0.0,0.263
clayberg,122,12.0,10.0,54.0,0.0,0.132
igor.vinnykov,245,0.0,1.0,5.0,0.0,0.167
arunkumar.thondapu,65,2.0,9.0,51.0,0.0,0.145
stjerman,538,0.0,1.0,11.0,0.0,0.083
danijoh2,133,1.0,12.0,14.0,0.0,0.444
remy.suen,478,1767.0,259.0,2960.0,0.0,0.052
vladdu55,580,0.0,1.0,7.0,0.0,0.125
saurav.sarkar1,501,9.0,9.0,35.0,0.0,0.17
donald.g.dunne,158,23.0,7.0,41.0,0.0,0.099
lars.sonchocky-helldorf,339,0.0,3.0,10.0,0.0,0.231
olaf,435,1.0,0.0,2.0,0.0,0.0
hugo.bruneliere,235,78.0,294.0,687.0,0.0,0.278
koppdev,332,0.0,0.0,1.0,0.0,0.0
jgarms,280,88.0,45.0,130.0,0.0,0.171
olibralo,436,0.0,3.0,23.0,0.0,0.115
sam.davis,497,8.0,35.0,67.0,0.0,0.318
hwellmann.de,236,0.0,0.0,1.0,0.0,0.0
simon.scholz,518,0.0,0.0,6.0,0.0,0.0
urs.frei,571,1.0,3.0,21.0,0.0,0.12
pieter.humphrey,460,1.0,1.0,0.0,0.0,0.5
mukul.gandhi,417,8.0,6.0,20.0,0.0,0.176
zx,608,0.0,840.0,1407.0,0.0,0.374
mickael.adam,393,0.0,0.0,1.0,0.0,0.0
juergen.markus.haug,304,0.0,0.0,2.0,0.0,0.0
bbrodt,69,12.0,25.0,29.0,0.0,0.379
tfmorris,551,3.0,5.0,17.0,0.0,0.2
peter.friese,454,1.0,32.0,72.0,0.0,0.305
manderse,361,38.0,1.0,93.0,0.0,0.008
karsten.thoms,315,52.0,56.0,164.0,0.0,0.206
keithc,318,15.0,17.0,56.0,0.0,0.193
merks,387,0.0,443.0,281.0,0.0,0.612
wyan,595,1377.0,240.0,3737.0,0.0,0.045
robert.munteanu,486,18.0,18.0,147.0,0.0,0.098
ken_walker,320,5.0,5.0,34.0,0.0,0.114
ebaron,166,4.0,7.0,20.0,0.0,0.226
c.keimel,96,1.0,0.0,9.0,0.0,0.0
cabernal,98,0.0,1.0,6.0,0.0,0.143
twagner,569,1.0,3.0,41.0,0.0,0.067
federico.ciccozzi,193,1.0,0.0,3.0,0.0,0.0
frederic.madiot,199,1.0,0.0,4.0,0.0,0.0
mrrussell,415,4.0,0.0,22.0,0.0,0.0
luis,357,0.0,0.0,1.0,0.0,0.0
vladislav.iliev,581,2.0,0.0,9.0,0.0,0.0
